Price,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
2024-04-01,169.00929260253906,183.33999633789062,180.97000122070312,154.5630340576172,44.060401916503906,489.1875915527344,420.5810241699219,614.3099975585938,90.32704162597656,175.22000122070312,170.02999877929688,183.33999633789062,180.97000122070312,155.49000549316406,44.52000045776367,491.3500061035156,424.57000732421875,614.3099975585938,90.36299896240234,175.22000122070312,171.25,187.24000549316406,183.0,155.74000549316406,45.40999984741211,497.42999267578125,427.8900146484375,615.1099853515625,92.2249984741211,176.75,169.47999572753906,179.89999389648438,179.9499969482422,150.61000061035156,44.18000030517578,481.7799987792969,422.2200012207031,605.5700073242188,89.2040023803711,170.2100067138672,171.19000244140625,180.10000610351562,180.7899932861328,150.69000244140625,44.290000915527344,487.20001220703125,423.95001220703125,608.0,90.29900360107422,176.1699981689453,46240500,74299900,29174500,31730800,31712600,9247000,16316000,2115900,452441000,81562100
2024-04-02,167.82644653320312,178.6999969482422,180.69000244140625,153.63856506347656,43.48638916015625,495.1811218261719,417.48040771484375,614.2100219726562,89.4164047241211,166.6300048828125,168.83999633789062,178.6999969482422,180.69000244140625,154.55999755859375,43.939998626708984,497.3699951171875,421.44000244140625,614.2100219726562,89.4520034790039,166.6300048828125,169.33999633789062,180.10000610351562,180.7899932861328,154.6999969482422,44.08000183105469,497.5299987792969,422.3800048828125,615.030029296875,90.09400177001953,167.69000244140625,168.22999572753906,174.8300018310547,178.3800048828125,152.14999389648438,43.5,484.6499938964844,417.8399963378906,605.510009765625,87.62000274658203,163.42999267578125,169.0800018310547,179.47000122070312,179.07000732421875,153.5,43.93000030517578,485.1000061035156,420.1099853515625,611.0,88.447998046875,164.75,49329500,61598800,32611500,24586000,32748400,11081000,17912000,2029200,433064000,116650600
2024-04-03,168.63156127929688,180.77000427246094,182.41000366210938,153.9964141845703,39.913658142089844,504.5098876953125,416.4997253417969,630.0800170898438,88.92860412597656,168.3800048828125,169.64999389648438,180.77000427246094,182.41000366210938,154.9199981689453,40.33000183105469,506.739990234375,420.45001220703125,630.0800170898438,88.96399688720703,168.3800048828125,170.67999267578125,182.0500030517578,182.8699951171875,155.0800018310547,41.650001525878906,507.239990234375,423.260009765625,630.4099731445312,90.3740005493164,168.82000732421875,168.5800018310547,176.6999969482422,179.8000030517578,152.72999572753906,40.220001220703125,498.75,419.0899963378906,611.5,88.4000015258789,163.27999877929688,168.7899932861328,177.5399932861328,179.89999389648438,153.60000610351562,41.400001525878906,498.92999267578125,419.7300109863281,612.75,88.48400115966797,164.02000427246094,47691700,49835100,31046600,24705000,83718000,12099200,16502300,2931200,370067000,82950100
2024-04-04,167.80654907226562,165.8300018310547,180.0,149.63259887695312,39.31985092163086,508.6715087890625,413.953857421875,617.1400146484375,85.87081146240234,171.11000061035156,168.82000732421875,165.8300018310547,180.0,150.52999877929688,39.72999954223633,510.9200134277344,417.8800048828125,617.1400146484375,85.90499877929688,171.11000061035156,171.9199981689453,183.02000427246094,185.10000610351562,154.77000427246094,40.779998779296875,530.0,428.6700134277344,638.0,90.63400268554688,177.19000244140625,168.82000732421875,165.64999389648438,180.0,150.4499969482422,39.70000076293945,510.5799865722656,417.57000732421875,616.5800170898438,85.87999725341797,168.00999450683594,170.2899932861328,182.9199981689453,184.0,153.5,40.59000015258789,516.4199829101562,424.989990234375,633.2100219726562,90.40599822998047,170.07000732421875,53704400,88280000,41624300,34724700,57307200,26476300,19370900,3064300,434965000,123162000
2024-04-05,168.56199645996094,170.4199981689453,185.07000732421875,151.59085083007812,38.31037902832031,525.0192260742188,421.5220642089844,636.1799926757812,87.97297668457031,164.89999389648438,169.5800018310547,170.4199981689453,185.07000732421875,152.5,38.709999084472656,527.3400268554688,425.5199890136719,636.1799926757812,88.00800323486328,164.89999389648438,170.38999938964844,172.69000244140625,186.27000427246094,153.4199981689453,39.459999084472656,530.7000122070312,426.510009765625,637.9099731445312,88.48100280761719,170.86000061035156,168.9499969482422,165.5800018310547,181.97000122070312,149.60000610351562,38.5099983215332,514.4099731445312,418.32000732421875,622.7100219726562,85.9260025024414,160.50999450683594,169.58999633789062,168.10000610351562,182.3800048828125,150.02999877929688,39.349998474121094,516.8599853515625,420.010009765625,624.9199829101562,86.86599731445312,169.0800018310547,42055200,66025200,42335200,23449300,67189100,19242000,16544300,3372800,399678000,141250700
2024-04-08,167.4387664794922,169.89999389648438,185.19000244140625,153.9268798828125,37.58791732788086,516.9649047851562,420.600830078125,628.4099731445312,87.09832763671875,172.97999572753906,168.4499969482422,169.89999389648438,185.19000244140625,154.85000610351562,37.97999954223633,519.25,424.5899963378906,628.4099731445312,87.13300323486328,172.97999572753906,169.1999969482422,171.66000366210938,187.2899932861328,155.27000427246094,38.86000061035156,531.489990234375,427.2799987792969,639.0,88.83000183105469,174.5,168.24000549316406,166.82000732421875,184.80999755859375,152.61000061035156,37.90999984741211,518.8900146484375,423.29998779296875,628.1099853515625,86.73200225830078,167.7899932861328,169.02999877929688,168.1999969482422,186.89999389648438,152.77999877929688,38.63999938964844,529.280029296875,425.1700134277344,636.3900146484375,88.69999694824219,169.33999633789062,37425500,43997500,39221300,20702000,56967800,13260600,14272400,2145700,283220000,104423300
2024-04-09,168.65145874023438,170.77999877929688,185.6699981689453,155.6664276123047,37.93430709838867,514.6251831054688,422.2749328613281,618.2000122070312,85.32002258300781,176.8800048828125,169.6699981689453,170.77999877929688,185.6699981689453,156.60000610351562,38.33000183105469,516.9000244140625,426.2799987792969,618.2000122070312,85.35399627685547,176.8800048828125,170.0800018310547,171.60000610351562,187.33999633789062,158.55999755859375,38.58000183105469,525.8699951171875,427.739990234375,631.989990234375,87.63500213623047,179.22000122070312,168.35000610351562,167.2899932861328,184.1999969482422,155.19000244140625,37.33000183105469,506.739990234375,421.6199951171875,615.6300048828125,83.02200317382812,171.9199981689453,168.6999969482422,170.2100067138672,187.24000549316406,156.08999633789062,38.04999923706055,522.22998046875,426.44000244140625,631.989990234375,87.44200134277344,172.91000366210938,42451200,42928000,36546900,31113000,78783000,10881400,12512300,2146600,503547000,103232700
2024-04-10,166.77281188964844,167.13999938964844,185.9499969482422,155.20916748046875,36.81596755981445,517.5422973632812,419.2833251953125,618.5800170898438,87.00436401367188,171.75999450683594,167.77999877929688,167.13999938964844,185.9499969482422,156.13999938964844,37.20000076293945,519.8300170898438,423.260009765625,618.5800170898438,87.03900146484375,171.75999450683594,169.08999633789062,169.77999877929688,186.27000427246094,156.61000061035156,38.220001220703125,522.5599975585938,424.0299987792969,620.1400146484375,87.4000015258789,174.92999267578125,167.11000061035156,164.0,182.6699981689453,154.67999267578125,37.02000045776367,505.79998779296875,419.70001220703125,609.3400268554688,83.70899963378906,170.00999450683594,168.8000030517578,166.7100067138672,182.77000427246094,156.2100067138672,38.02000045776367,509.2900085449219,422.19000244140625,610.969970703125,83.9260025024414,173.0399932861328,49709300,59600000,35879200,22838600,51108400,11418500,16216600,2806200,431929000,84532400
2024-04-11,173.9892120361328,170.5,189.0500030517578,158.45968627929688,37.24153137207031,520.8576049804688,423.909423828125,628.780029296875,90.57994842529297,174.60000610351562,175.0399932861328,170.5,189.0500030517578,159.41000366210938,37.630001068115234,523.1599731445312,427.92999267578125,628.780029296875,90.61599731445312,174.60000610351562,175.4600067138672,170.9499969482422,189.77000427246094,159.67999267578125,37.66999816894531,523.8599853515625,429.3699951171875,631.6599731445312,90.73899841308594,175.8800048828125,168.16000366210938,166.5500030517578,185.50999450683594,156.4600067138672,37.08000183105469,517.2899780273438,422.3599853515625,617.239990234375,86.9260025024414,168.50999450683594,168.33999633789062,167.5500030517578,186.74000549316406,156.91000366210938,37.43000030517578,521.1099853515625,425.82000732421875,624.4199829101562,87.41999816894531,172.5500030517578,91070300,48994500,40020700,27166400,41909100,10369500,17966400,2662700,431637000,94516000
2024-04-12,175.4901580810547,163.27999877929688,186.1300048828125,156.78968811035156,35.321556091308594,509.64715576171875,417.9360656738281,622.8300170898438,88.15090942382812,171.0500030517578,176.5500030517578,163.27999877929688,186.1300048828125,157.72999572753906,35.689998626708984,511.8999938964844,421.8999938964844,622.8300170898438,88.18599700927734,171.0500030517578,178.36000061035156,165.6999969482422,188.3800048828125,160.22000122070312,36.70000076293945,520.1900024414062,425.17999267578125,633.1199951171875,90.17500305175781,173.80999755859375,174.2100067138672,161.82000732421875,185.0800018310547,157.13999938964844,35.599998474121094,509.3299865722656,419.7699890136719,618.9199829101562,87.52999877929688,170.36000061035156,174.25999450683594,164.52999877929688,187.72000122070312,157.9600067138672,36.689998626708984,517.75,424.04998779296875,628.22998046875,89.6989974975586,172.33999633789062,101593300,63334200,38554300,25329200,80139400,11944900,19232100,2956500,426805000,64506600
2024-04-15,171.6533203125,160.32000732421875,183.6199951171875,153.93679809570312,35.935157775878906,498.0285339355469,409.7536926269531,607.1500244140625,85.9667739868164,161.47999572753906,172.69000244140625,160.32000732421875,183.6199951171875,154.86000061035156,36.310001373291016,500.2300109863281,413.6400146484375,607.1500244140625,86.0009994506836,161.47999572753906,176.6300048828125,164.44000244140625,188.69000244140625,159.24000549316406,36.70000076293945,518.530029296875,426.82000732421875,630.1699829101562,90.61299896240234,170.69000244140625,172.5,158.75999450683594,183.0,154.58999633789062,35.88999938964844,497.2799987792969,413.42999267578125,603.8699951171875,85.92900085449219,161.3800048828125,175.36000061035156,164.42999267578125,187.42999267578125,158.86000061035156,36.040000915527344,516.719970703125,426.6000061035156,630.1699829101562,89.0979995727539,170.24000549316406,73531800,61461200,48052400,27136500,50751600,13512900,20273500,3085400,443077000,100245300
2024-04-16,168.36318969726562,163.4600067138672,183.32000732421875,153.47950744628906,35.88566970825195,497.5606384277344,410.684814453125,617.52001953125,87.38021850585938,157.11000061035156,169.3800048828125,163.4600067138672,183.32000732421875,154.39999389648438,36.2599983215332,499.760009765625,414.5799865722656,617.52001953125,87.41500091552734,157.11000061035156,173.75999450683594,164.8800048828125,184.8300018310547,155.64999389648438,36.5099983215332,504.7699890136719,418.3999938964844,622.4500122070312,88.11799621582031,158.19000244140625,168.27000427246094,161.6699981689453,182.25999450683594,153.42999267578125,35.7599983215332,497.1099853515625,413.7300109863281,607.5,86.06400299072266,153.75,171.75,162.27999877929688,183.27000427246094,154.19000244140625,36.27000045776367,498.1099853515625,414.57000732421875,607.5,86.43299865722656,156.74000549316406,73711200,55302100,32891300,20779500,30607500,9847900,16765600,3519100,370453000,97000000
2024-04-17,166.99147033691406,154.02000427246094,181.27999877929688,154.54315185546875,35.31166076660156,491.9952087402344,407.9706115722656,613.6900024414062,84.0015640258789,155.4499969482422,168.0,154.02000427246094,181.27999877929688,155.47000122070312,35.68000030517578,494.1700134277344,411.8399963378906,613.6900024414062,84.03500366210938,155.4499969482422,170.64999389648438,164.4499969482422,184.57000732421875,157.0800018310547,36.130001068115234,503.1600036621094,418.8800048828125,620.969970703125,88.7750015258789,158.3300018310547,168.0,153.8800048828125,179.82000732421875,154.5800018310547,35.369998931884766,487.1400146484375,410.3299865722656,607.7100219726562,83.94999694824219,153.77999877929688,169.61000061035156,163.97000122070312,184.30999755859375,155.6199951171875,36.099998474121094,503.1000061035156,417.25,620.969970703125,88.33999633789062,157.63999938964844,50901200,75909000,31359700,21763100,41173300,12193700,15855500,3312200,495400000,82439700
2024-04-18,166.0372314453125,155.0800018310547,179.22000122070312,155.07992553710938,34.67826843261719,499.5916442871094,400.47174072265625,610.5599975585938,84.6373062133789,149.92999267578125,167.0399932861328,155.0800018310547,179.22000122070312,156.00999450683594,35.040000915527344,501.79998779296875,404.2699890136719,610.5599975585938,84.6709976196289,149.92999267578125,168.63999938964844,156.9600067138672,182.38999938964844,156.94000244140625,35.65999984741211,512.2100219726562,411.8900146484375,621.3300170898438,86.19000244140625,152.1999969482422,166.5500030517578,152.32000732421875,178.64999389648438,154.6199951171875,34.77000045776367,499.0400085449219,403.95001220703125,605.4299926757812,82.4020004272461,148.6999969482422,168.02999877929688,155.50999450683594,181.47000122070312,155.33999633789062,35.41999816894531,499.82000732421875,410.6300048828125,612.0999755859375,84.97000122070312,151.25,43122900,52669800,30723800,19883000,42334400,14808700,21029900,8468400,447260000,96098800
2024-04-19,164.00946044921875,146.63999938964844,174.6300048828125,153.17138671875,33.84694290161133,478.9528503417969,395.3701171875,555.0399780273438,76.16968536376953,147.0500030517578,165.0,146.63999938964844,174.6300048828125,154.08999633789062,34.20000076293945,481.07000732421875,399.1199951171875,555.0399780273438,76.19999694824219,147.0500030517578,166.39999389648438,154.25,179.0,156.36000061035156,35.130001068115234,502.79998779296875,405.4800109863281,579.0,84.3239974975586,150.94000244140625,164.0800018310547,145.2899932861328,173.44000244140625,152.3000030517578,34.18000030517578,475.7300109863281,397.7699890136719,552.1599731445312,75.60600280761719,146.22000122070312,166.2100067138672,151.58999633789062,178.74000549316406,156.1999969482422,35.130001068115234,502.79998779296875,404.0299987792969,567.8800048828125,83.1500015258789,148.97000122070312,67772100,71232500,55950000,32239100,58968800,25111000,30276500,16425000,875198000,86005100
2024-04-22,164.8444366455078,148.63999938964844,177.22999572753906,155.3483123779297,34.054771423339844,479.6099548339844,397.19281005859375,554.5999755859375,79.48635864257812,142.0500030517578,165.83999633789062,148.63999938964844,177.22999572753906,156.27999877929688,34.40999984741211,481.7300109863281,400.9599914550781,554.5999755859375,79.51799774169922,142.0500030517578,167.25999450683594,149.88999938964844,178.8699951171875,157.63999938964844,34.56999969482422,492.010009765625,402.8500061035156,558.6099853515625,80.072998046875,144.44000244140625,164.77000427246094,145.6300048828125,174.55999755859375,154.05999755859375,34.08000183105469,473.3999938964844,395.75,542.010009765625,76.4000015258789,138.8000030517578,165.52000427246094,148.14999389648438,176.94000244140625,154.30999755859375,34.41999816894531,489.7200012207031,400.0799865722656,550.6599731445312,78.10399627685547,140.55999755859375,48116400,49397000,37924900,26446200,39909900,17271100,20286900,8597700,596341000,107097600
2024-04-23,165.8980712890625,152.27000427246094,179.5399932861328,157.31651306152344,33.92611312866211,493.9167175292969,403.74072265625,577.75,82.39020538330078,144.67999267578125,166.89999389648438,152.27000427246094,179.5399932861328,158.25999450683594,34.279998779296875,496.1000061035156,407.57000732421875,577.75,82.4229965209961,144.67999267578125,167.0500030517578,153.5,179.92999267578125,158.97000122070312,34.599998474121094,498.760009765625,408.20001220703125,579.2100219726562,82.76899719238281,147.25999450683594,164.9199981689453,150.35000610351562,175.97999572753906,156.27999877929688,34.18000030517578,488.9700012207031,403.05999755859375,555.280029296875,80.26399993896484,141.11000061035156,165.35000610351562,151.64999389648438,178.0800018310547,156.9600067138672,34.34000015258789,491.25,404.239990234375,556.489990234375,80.76899719238281,143.3300018310547,49537800,46051900,37046500,21151600,46834000,15079200,15734500,4975500,438559000,124545100
2024-04-24,168.00535583496094,151.74000549316406,176.58999633789062,158.1813507080078,34.14384078979492,491.328125,405.2167053222656,555.1199951171875,79.64530181884766,162.1300048828125,169.02000427246094,151.74000549316406,176.58999633789062,159.1300048828125,34.5,493.5,409.05999755859375,555.1199951171875,79.677001953125,162.1300048828125,169.3000030517578,157.66000366210938,180.32000732421875,159.57000732421875,35.18000030517578,510.0,412.4700012207031,576.9099731445312,84.08200073242188,167.97000122070312,166.2100067138672,150.6300048828125,176.17999267578125,157.1699981689453,34.34000015258789,484.5799865722656,406.7799987792969,551.2999877929688,79.18299865722656,157.50999450683594,166.5399932861328,156.55999755859375,179.94000244140625,157.49000549316406,34.86000061035156,508.05999755859375,409.55999755859375,574.3099975585938,83.94999694824219,162.83999633789062,48251800,43412600,34185100,22779100,53261100,37772700,15065300,5355300,512208000,181178000
2024-04-25,168.8701171875,153.75999450683594,173.6699981689453,155.0699920654297,34.74754333496094,439.4375305175781,395.2908935546875,564.7999877929688,82.59912872314453,170.17999267578125,169.88999938964844,153.75999450683594,173.6699981689453,156.0,35.11000061035156,441.3800048828125,399.0400085449219,564.7999877929688,82.63200378417969,170.17999267578125,170.61000061035156,155.13999938964844,173.9199981689453,156.49000549316406,35.29999923706055,445.7699890136719,399.8900146484375,566.5399780273438,83.322998046875,170.8800048828125,168.14999389648438,146.75,166.32000732421875,150.8699951171875,34.5,414.5,388.0299987792969,545.7100219726562,78.2229995727539,158.36000061035156,169.52999877929688,149.14999389648438,169.67999267578125,151.3300018310547,34.560001373291016,421.3999938964844,394.0299987792969,549.4600219726562,78.86799621582031,158.9600067138672,50558300,41471400,49249400,57109700,66549400,82890700,40586500,3807100,424641000,126427500
2024-04-26,168.28366088867188,157.39999389648438,179.6199951171875,170.92491149902344,31.55088996887207,441.3391418457031,402.5024719238281,561.22998046875,87.70008850097656,168.2899932861328,169.3000030517578,157.39999389648438,179.6199951171875,171.9499969482422,31.8799991607666,443.2900085449219,406.32000732421875,561.22998046875,87.73500061035156,168.2899932861328,171.33999633789062,158.6300048828125,180.82000732421875,174.7100067138672,32.2400016784668,446.44000244140625,413.0,562.9199829101562,88.33100128173828,172.1199951171875,169.17999267578125,153.42999267578125,176.1300048828125,169.64999389648438,30.639999389648438,431.9599914550781,405.760009765625,553.1900024414062,83.38700103759766,166.3699951171875,169.8800048828125,154.24000549316406,177.8000030517578,174.3699951171875,31.780000686645508,441.4599914550781,412.1700134277344,558.2100219726562,83.81800079345703,168.85000610351562,44838400,42510700,43919800,64665300,119742500,32691400,29694700,4332600,551011000,109815700
2024-04-29,172.45846557617188,160.1999969482422,180.9600067138672,165.15948486328125,31.036256790161133,430.716064453125,398.4707336425781,559.489990234375,87.72208404541016,194.0500030517578,173.5,160.1999969482422,180.9600067138672,166.14999389648438,31.360000610351562,432.6199951171875,402.25,559.489990234375,87.75700378417969,194.0500030517578,176.02999877929688,160.77000427246094,183.52999877929688,169.5500030517578,31.90999984741211,439.760009765625,406.32000732421875,559.6400146484375,87.99199676513672,198.8699951171875,173.10000610351562,156.25999450683594,179.38999938964844,165.2100067138672,31.06999969482422,428.55999755859375,399.19000244140625,554.239990234375,85.26599884033203,184.5399932861328,173.3699951171875,159.0800018310547,182.75,169.05999755859375,31.860000610351562,439.55999755859375,405.25,559.1799926757812,87.59500122070312,188.4199981689453,68169400,43478200,54063900,45610000,58533300,21502600,19582100,2508900,388971000,243869700
2024-04-30,169.30747985839844,158.3800048828125,175.0,161.8095703125,30.155445098876953,428.2768859863281,385.6720886230469,550.6400146484375,86.36762237548828,183.27999877929688,170.3300018310547,158.3800048828125,175.0,162.77999877929688,30.469999313354492,430.1700134277344,389.3299865722656,550.6400146484375,86.4020004272461,183.27999877929688,174.99000549316406,162.2899932861328,182.99000549316406,168.10000610351562,31.18000030517578,439.6199951171875,402.1600036621094,560.0,88.81900024414062,190.9499969482422,170.0,158.35000610351562,174.8000030517578,162.60000610351562,30.420000076293945,429.7200012207031,389.1700134277344,549.3800048828125,86.30000305175781,182.83999633789062,173.3300018310547,160.6300048828125,181.08999633789062,165.61000061035156,31.040000915527344,431.04998779296875,401.489990234375,560.0,87.23999786376953,186.97999572753906,65934800,60742800,94639800,33562900,72346400,18429500,28781400,3361500,363709000,127031800
2024-05-01,168.28366088867188,144.27000427246094,179.0,162.8831329345703,30.05647850036621,437.2571716308594,391.2293701171875,551.7100219726562,83.00794982910156,179.99000549316406,169.3000030517578,144.27000427246094,179.0,163.86000061035156,30.3700008392334,439.19000244140625,394.94000244140625,551.7100219726562,83.04100036621094,179.99000549316406,172.7100067138672,151.3699951171875,185.14999389648438,167.1199951171875,31.040000915527344,449.9599914550781,401.7200012207031,560.3900146484375,86.0,185.86000061035156,169.11000061035156,142.13999938964844,176.55999755859375,163.08999633789062,30.020000457763672,427.1099853515625,390.30999755859375,544.25,81.25499725341797,179.00999450683594,169.5800018310547,148.11000061035156,181.63999938964844,164.3000030517578,30.170000076293945,428.6000061035156,392.6099853515625,547.8400268554688,85.0770034790039,182.0,50383100,89413200,94645100,33493200,60654800,20344900,23562500,3473200,559863000,92829700
2024-05-02,171.99127197265625,146.16000366210938,184.72000122070312,165.6266632080078,30.195032119750977,439.7362060546875,394.1021423339844,565.1500244140625,85.78285217285156,180.00999450683594,173.02999877929688,146.16000366210938,184.72000122070312,166.6199951171875,30.510000228881836,441.67999267578125,397.8399963378906,565.1500244140625,85.81700134277344,180.00999450683594,173.4199981689453,147.6199951171875,185.10000610351562,166.72999572753906,30.670000076293945,443.9599914550781,399.92999267578125,565.4600219726562,86.23699951171875,184.60000610351562,170.88999938964844,141.16000366210938,179.91000366210938,163.88999938964844,30.190000534057617,432.2799987792969,394.6499938964844,555.5900268554688,83.19999694824219,176.02000427246094,172.50999450683594,145.50999450683594,180.85000610351562,164.7899932861328,30.59000015258789,438.8399963378906,397.6600036621094,556.02001953125,84.4489974975586,182.86000061035156,94214900,50034700,54303500,24294500,50899400,15221300,17709400,3068200,377898000,89148000
2024-05-03,182.27915954589844,150.60000610351562,186.2100067138672,166.2429962158203,30.58100700378418,449.9709167480469,402.8392639160156,579.3400268554688,88.75366973876953,181.19000244140625,183.3800048828125,150.60000610351562,186.2100067138672,167.24000549316406,30.899999618530273,451.9599914550781,406.6600036621094,579.3400268554688,88.78900146484375,181.19000244140625,187.0,150.7899932861328,187.8699951171875,167.9600067138672,31.059999465942383,454.1700134277344,407.1499938964844,580.260009765625,89.28099822998047,184.77999877929688,182.66000366210938,147.24000549316406,185.4199981689453,163.0500030517578,30.700000762939453,443.8500061035156,401.8599853515625,565.1599731445312,87.04000091552734,178.4199981689453,186.64999389648438,148.75,186.99000549316406,167.55999755859375,30.979999542236328,445.92999267578125,402.2799987792969,566.0,87.78900146484375,182.10000610351562,163224100,49361100,39172000,34662400,36794800,16489100,17446700,3307500,398341000,75491500
2024-05-06,180.6191864013672,155.77999877929688,188.6999969482422,167.09786987304688,30.774776458740234,463.6305847167969,409.65460205078125,596.969970703125,92.10333251953125,184.75999450683594,181.7100067138672,155.77999877929688,188.6999969482422,168.10000610351562,30.969999313354492,465.67999267578125,413.5400085449219,596.969970703125,92.13999938964844,184.75999450683594,184.1999969482422,156.64999389648438,188.75,168.13999938964844,31.200000762939453,466.1600036621094,413.92999267578125,597.3400268554688,92.22000122070312,187.55999755859375,180.4199981689453,151.25999450683594,184.8000030517578,166.02999877929688,30.729999542236328,453.3399963378906,406.3699951171875,580.25,89.05500030517578,182.1999969482422,182.35000610351562,153.10000610351562,186.27999877929688,167.4600067138672,31.1200008392334,455.5799865722656,408.760009765625,581.8200073242188,89.38999938964844,183.8000030517578,78569700,44624500,34725300,21871300,36185600,15094600,16996600,3686300,376203000,84390300
2024-05-07,181.30502319335938,154.42999267578125,188.75999450683594,170.22906494140625,30.486604690551758,466.1792907714844,405.4941101074219,606.0,90.51795959472656,177.80999755859375,182.39999389648438,154.42999267578125,188.75999450683594,171.25,30.68000030517578,468.239990234375,409.3399963378906,606.0,90.55400085449219,177.80999755859375,184.89999389648438,157.6999969482422,189.94000244140625,171.75999450683594,31.450000762939453,471.5299987792969,414.6700134277344,606.0499877929688,91.78099822998047,183.25999450683594,181.32000732421875,153.66000366210938,187.30999755859375,168.38999938964844,30.610000610351562,461.30999755859375,409.0899963378906,591.3200073242188,89.01100158691406,177.39999389648438,183.4499969482422,156.32000732421875,188.9199981689453,168.5,31.09000015258789,466.2900085449219,414.6600036621094,596.280029296875,91.0979995727539,182.39999389648438,77305800,37374900,34048900,28039700,44683400,13406800,20018200,3614100,437342000,75045900
2024-05-08,181.64300537109375,153.6199951171875,188.0,168.3702392578125,29.81089210510254,470.5201416015625,406.6828308105469,609.469970703125,90.37602233886719,174.72000122070312,182.74000549316406,153.6199951171875,188.0,169.3800048828125,30.0,472.6000061035156,410.5400085449219,609.469970703125,90.41200256347656,174.72000122070312,183.07000732421875,155.3300018310547,188.42999267578125,170.14999389648438,30.149999618530273,475.5799865722656,412.2300109863281,618.219970703125,91.19400024414062,176.05999755859375,181.4499969482422,152.52000427246094,186.38999938964844,168.74000549316406,29.729999542236328,463.0,406.7099914550781,601.6300048828125,89.41999816894531,170.14999389648438,182.85000610351562,153.39999389648438,187.44000244140625,169.0,30.0,463.5,408.1700134277344,601.6300048828125,89.48300170898438,171.58999633789062,45057100,28728000,26136400,19569100,63734600,11683900,11792300,3093900,325721000,79969500
2024-05-09,183.46202087402344,152.38999938964844,189.5,168.94676208496094,29.90032386779785,473.3277282714844,408.44610595703125,612.0900268554688,88.7116928100586,171.97000122070312,184.57000732421875,152.38999938964844,189.5,169.9600067138672,30.09000015258789,475.4200134277344,412.32000732421875,612.0900268554688,88.74700164794922,171.97000122070312,184.66000366210938,154.08999633789062,191.6999969482422,170.69000244140625,30.389999389648438,476.0799865722656,412.7200012207031,615.719970703125,91.0719985961914,175.6199951171875,182.11000061035156,150.61000061035156,187.44000244140625,168.17999267578125,29.809999465942383,467.6300048828125,409.1000061035156,605.75,88.23100280761719,171.3699951171875,182.55999755859375,153.1300048828125,188.8800048828125,169.38999938964844,29.93000030517578,470.0,410.57000732421875,614.4000244140625,90.52899932861328,175.00999450683594,48983000,33018000,43368400,15346700,45003400,9437700,14689700,2065400,378013000,65950300
2024-05-10,182.19793701171875,151.9199981689453,187.47999572753906,167.64456176757812,29.66183853149414,474.1043395996094,410.8433837890625,610.8699951171875,89.84223175048828,168.47000122070312,183.0500030517578,151.9199981689453,187.47999572753906,168.64999389648438,29.850000381469727,476.20001220703125,414.739990234375,610.8699951171875,89.87799835205078,168.47000122070312,185.08999633789062,156.3699951171875,189.88999938964844,169.85000610351562,30.459999084472656,477.5,415.3800048828125,623.97998046875,91.4010009765625,173.05999755859375,182.1300048828125,151.30999755859375,186.92999267578125,166.19000244140625,29.84000015258789,469.6000061035156,411.79998779296875,605.0599975585938,89.22699737548828,167.75,184.89999389648438,154.2899932861328,189.16000366210938,168.02999877929688,30.329999923706055,477.0899963378906,412.94000244140625,619.0,90.30500030517578,173.0500030517578,50759500,37652800,34141800,29799900,42931300,10750000,13402300,2653600,335325000,72627200
2024-05-13,185.4128875732422,150.55999755859375,186.57000732421875,168.1316680908203,30.317676544189453,465.9503479003906,409.83294677734375,616.5900268554688,90.36302947998047,171.88999938964844,186.27999877929688,150.55999755859375,186.57000732421875,169.13999938964844,30.510000228881836,468.010009765625,413.7200012207031,616.5900268554688,90.39900207519531,171.88999938964844,187.10000610351562,153.3300018310547,188.30999755859375,169.27999877929688,31.1299991607666,473.3500061035156,418.3500061035156,618.219970703125,90.99800109863281,175.39999389648438,184.6199951171875,150.39999389648438,185.36000061035156,164.0,30.0,462.8500061035156,410.82000732421875,606.8300170898438,88.52899932861328,169.0,185.44000244140625,151.27999877929688,188.0,164.25999450683594,30.030000686645508,472.75,418.010009765625,614.2999877929688,90.47799682617188,170.0,72044800,27859200,24898600,31327600,51459100,14668800,15440200,2086200,289680000,67018900
